"unitid","college","type","city","state","region","admissionRate","ACTmath","ACTenglish","undergrads","cost","gradRate","FYretention","fedloan","debt"
233301,"Randolph College","private","Lynchburg","VA","Southeast",0.8343,24,25,651,44330,0.5225,0.75,0.6661,27000
233356,"Bon Secours Memorial College of Nursing","private","Richmond","VA","Southeast",0.5714,NA,NA,408,22508,NA,0.6667,0.7448,27750
233374,"University of Richmond","private","University of Richmond","VA","Southeast",0.3116,NA,NA,3107,55980,0.8502,0.9373,0.4229,19500
233426,"Roanoke College","private","Salem","VA","Southeast",0.7281,23,23,1980,48559,0.6425,0.8048,0.7034,27000
233541,"Shenandoah University","private","Winchester","VA","Southeast",0.8456,21,21,1859,41369,0.4559,0.7571,0.5679,25000
233611,"Southern Virginia University","private","Buena Vista","VA","Southeast",0.9987,22,23,658,30068,0.3254,0.7054,0.6511,19715.5
233718,"Sweet Briar College","private","Sweet Briar","VA","Southeast",0.8431,22,25,599,46966,0.5693,0.6875,0.4813,26000
233897,"The University of Virginia's College at Wise","public","Wise","VA","Southeast",0.7449,20,19,1585,18365,0.4314,0.7108,0.4244,20700
233912,"Virginia Intermont College","private","Bristol","VA","Southeast",0.9646,19,20,352,39429,0.4588,0.5256,0.7681,23730
233921,"Virginia Polytechnic Institute and State University","public","Blacksburg","VA","Southeast",0.7028,NA,NA,23928,25513,0.8243,0.9119,0.4304,25000
234030,"Virginia Commonwealth University","public","Richmond","VA","Southeast",0.6913,23,23,22049,25291,0.5681,0.8659,0.5255,24750
234076,"University of Virginia-Main Campus","public","Charlottesville","VA","Southeast",0.2999,31,32,15020,25255,0.9307,0.97,0.2414,19500
234085,"Virginia Military Institute","public","Lexington","VA","Southeast",0.4732,25,24,1675,24643,0.7585,0.8411,0.4645,23500
234155,"Virginia State University","public","Petersburg","VA","Southeast",0.9459,17,16,5023,20075,0.4034,0.6495,0.8463,28451
234164,"Virginia Union University","private","Richmond","VA","Southeast",0.5848,16,13,1359,26885,0.3547,0.5421,0.8698,31000
234173,"Virginia Wesleyan College","private","Norfolk","VA","Southeast",0.9311,21,21,1436,41010,0.4404,0.6736,0.6506,27000
234207,"Washington and Lee University","private","Lexington","VA","Southeast",0.1843,29,33,1846,56616,0.9024,0.9666,0.2301,19500
234827,"Central Washington University","public","Ellensburg","WA","Far West",0.8216,20,20,9958,21401,0.5132,0.7387,0.5472,21267
234915,"City University of Seattle","private","Seattle","WA","Far West",NA,NA,NA,1162,33268,0,0.4,0.584,25000
235024,"Cornish College of the Arts","private","Seattle","WA","Far West",0.5917,NA,NA,775,45406,0.4682,0.7806,0.8947,27000
235097,"Eastern Washington University","public","Cheney","WA","Far West",0.7967,21,20,11672,19831,0.4524,0.7479,0.5349,20500
235167,"The Evergreen State College","public","Olympia","WA","Far West",0.9709,21,24,4017,21433,0.5687,0.7409,0.5371,17594
235316,"Gonzaga University","private","Spokane","WA","Far West",0.6651,NA,NA,4830,46475,0.8228,0.9425,0.5318,27000
235422,"Heritage University","private","Toppenish","WA","Far West",NA,NA,NA,842,25933,0.1842,0.679,0.7839,26500
235547,"Bastyr University","private","Kenmore","WA","Far West",NA,NA,NA,216,NA,NA,NA,0.6637,22770
235769,"Trinity Lutheran College","private","Everett","WA","Far West",0.9574,19,17,192,31957,0.8571,0.6744,0.6932,24796
236133,"Northwest University","private","Kirkland","WA","Far West",0.972,22,24,1354,34608,0.4294,0.7773,0.6487,24000
236230,"Pacific Lutheran University","private","Tacoma","WA","Far West",0.7676,24,25,3062,45299,0.7045,0.8183,0.644,27000
236328,"University of Puget Sound","private","Tacoma","WA","Far West",0.8522,27,28,2542,53785,0.7816,0.8669,0.5632,23500
236452,"Saint Martin's University","private","Lacey","WA","Far West",0.876,NA,NA,1299,40458,0.4774,0.8289,0.5742,25000
236577,"Seattle Pacific University","private","Seattle","WA","Far West",0.7214,25,26,3354,45125,0.6899,0.8546,0.6689,25000
236595,"Seattle University","private","Seattle","WA","Far West",0.7323,26,26,4595,50610,0.7663,0.8602,0.5757,25334
236896,"Walla Walla University","private","College Place","WA","Far West",0.9286,22,24,1646,34747,0.4593,0.7741,0.6228,28250
236939,"Washington State University","public","Pullman","WA","Far West",0.8208,22,22,22825,26292,0.6548,0.7977,0.5109,20977
236948,"University of Washington-Seattle Campus","public","Seattle","WA","Far West",0.5523,28,28,28754,24606,0.8183,0.9303,0.3261,16326
237011,"Western Washington University","public","Bellingham","WA","Far West",0.8371,24,25,13925,22009,0.6932,0.8282,0.4661,19500
237057,"Whitman College","private","Walla Walla","WA","Far West",0.5696,NA,NA,1525,54865,0.8775,0.9396,0.3587,15990
237066,"Whitworth University","private","Spokane","WA","Far West",0.6452,NA,NA,2337,45655,0.7387,0.8906,0.6246,26036.5
237118,"Alderson Broaddus University","private","Philippi","WV","Southeast",0.4321,20,21,1032,33057,0.4575,0.5761,0.8232,29000
237136,"Appalachian Bible College","private","Mount Hope","WV","Southeast",0.9091,22,25,204,22543,0.6207,0.5957,0.2902,10030
237181,"Bethany College","private","Bethany","WV","Southeast",0.4948,20,20,690,38226,0.4781,0.5303,0.8571,NA
237215,"Bluefield State College","public","Bluefield","WV","Southeast",0.4267,18,20,1708,14940,0.2365,0.6012,0.6041,20500
237312,"University of Charleston","private","Charleston","WV","Southeast",0.6905,21,22,1373,32147,0.4568,0.6625,0.6589,19375
237330,"Concord University","public","Athens","WV","Southeast",0.457,19,21,2474,17146,0.3576,0.6388,0.6086,21500
237358,"Davis & Elkins College","private","Elkins","WV","Southeast",0.5734,19,20,866,32812,0.3833,0.4953,0.6822,23500
237367,"Fairmont State University","public","Fairmont","WV","Southeast",0.6649,20,19,3856,14710,0.3513,0.6117,0.6396,23478
237385,"Glenville State College","public","Glenville","WV","Southeast",0.7446,18,18,1413,19910,0.3534,0.6331,0.4821,27000
237525,"Marshall University","public","Huntington","WV","Southeast",0.7868,21,23,9098,16361,0.4438,0.6856,0.6019,23804
237640,"Ohio Valley University","private","Vienna","WV","Southeast",0.3639,21,21,394,27759,0.3645,0.64,0.783,23000
237792,"Shepherd University","public","Shepherdstown","WV","Southeast",0.8102,20,23,3695,14846,0.3792,0.6841,0.5561,23149
237899,"West Virginia State University","public","Institute","WV","Southeast",0.4478,19,20,2195,13756,0.1868,0.5176,0.5265,23787.5
237932,"West Liberty University","public","West Liberty","WV","Southeast",0.7122,20,21,2412,18406,0.4148,0.677,0.6177,24624
237950,"West Virginia University Institute of Technology","public","Montgomery","WV","Southeast",0.5131,20,22,1133,14465,0.2024,0.5316,0.5113,23808
237969,"West Virginia Wesleyan College","private","Buckhannon","WV","Southeast",0.7696,21,22,1356,38796,0.601,0.651,0.6791,26000
238032,"West Virginia University","public","Morgantown","WV","Southeast",0.851,23,23,22130,16898,0.5744,0.7707,0.5348,23808
238078,"Wheeling Jesuit University","private","Wheeling","WV","Southeast",0.6892,22,21,1139,34213,0.5375,0.6716,0.5765,27000
238193,"Alverno College","private","Milwaukee","WI","Great Lakes",0.7887,19,19,1833,30496,0.3852,0.7173,0.8784,33110
238324,"Bellin College","private","Green Bay","WI","Great Lakes",0.5556,25,24,285,NA,0.6786,0.75,0.8145,18282
238333,"Beloit College","private","Beloit","WI","Great Lakes",0.6769,26,28,1244,48236,0.7815,0.9228,0.5784,26500
238430,"Cardinal Stritch University","private","Milwaukee","WI","Great Lakes",0.8423,22,22,2680,37563,0.4162,0.7099,0.7178,27875
238458,"Carroll University","private","Waukesha","WI","Great Lakes",0.8114,24,24,3024,37963,0.5629,0.7598,0.7108,27000
238476,"Carthage College","private","Kenosha","WI","Great Lakes",0.7018,24,24,2874,44910,0.6501,0.7841,0.8048,27000
238573,"Columbia College of Nursing","private","Glendale","WI","Great Lakes",NA,NA,NA,157,NA,NA,NA,0.9938,18454.5
238616,"Concordia University-Wisconsin","private","Mequon","WI","Great Lakes",0.6992,23,23,4322,36660,0.5569,0.7098,0.678,25153
238661,"Edgewood College","private","Madison","WI","Great Lakes",0.7656,22,23,1914,35645,0.5662,0.8176,0.748,26975
238980,"Lakeland College","private","Plymouth","WI","Great Lakes",0.6621,21,20,2449,32706,0.5083,0.6954,0.6363,27000
239017,"Lawrence University","private","Appleton","WI","Great Lakes",0.7269,NA,NA,1517,50570,0.8174,0.879,0.5738,27050
239071,"Maranatha Baptist University","private","Watertown","WI","Great Lakes",0.7146,24,21,780,23879,0.4843,0.7204,0.6932,18004
239080,"Marian University","private","Fond Du Lac","WI","Great Lakes",0.7561,20,19,1676,33656,0.4887,0.682,0.6489,27000
239105,"Marquette University","private","Milwaukee","WI","Great Lakes",0.5745,27,27,8190,46649,0.7824,0.9071,0.508,27000
239309,"Milwaukee Institute of Art & Design","private","Milwaukee","WI","Great Lakes",0.6119,NA,NA,666,40585,0.6324,0.8133,0.8243,27750
239318,"Milwaukee School of Engineering","private","Milwaukee","WI","Great Lakes",0.6839,28,25,2452,43747,0.5582,0.8285,0.7296,27000
239390,"Mount Mary University","private","Milwaukee","WI","Great Lakes",0.5397,20,20,811,33166,0.4118,0.7158,0.6679,30500
239503,"Northland International University","private","Dunbar","WI","Great Lakes",NA,NA,NA,254,24320,0.4837,0.5152,0.505,NA
239512,"Northland College","private","Ashland","WI","Great Lakes",0.5907,22,24,546,39123,0.5762,0.6813,0.7644,27000
239628,"Ripon College","private","Ripon","WI","Great Lakes",0.7515,25,25,883,40966,0.7405,0.8627,0.666,27000
239716,"Saint Norbert College","private","De Pere","WI","Great Lakes",0.8194,25,24,2128,40204,0.7417,0.8065,0.6743,NA
239743,"Silver Lake College of the Holy Family","private","Manitowoc","WI","Great Lakes",0.6,20,19,299,33274,0.3684,0.72,0.4332,30500
240107,"Viterbo University","private","La Crosse","WI","Great Lakes",0.706,23,23,2052,32956,0.4681,0.8092,0.7373,27000
240189,"University of Wisconsin-Whitewater","public","Whitewater","WI","Great Lakes",0.8468,22,22,10438,16107,0.5483,0.7694,0.6431,25250
240268,"University of Wisconsin-Eau Claire","public","Eau Claire","WI","Great Lakes",0.7646,24,24,10218,18066,0.6693,0.8228,0.5877,23250
240277,"University of Wisconsin-Green Bay","public","Green Bay","WI","Great Lakes",0.8476,22,22,5765,16878,0.464,0.7192,0.5818,21711
240329,"University of Wisconsin-La Crosse","public","La Crosse","WI","Great Lakes",0.72,25,25,9335,17896,0.672,0.8656,0.5827,23203
240338,"Wisconsin Lutheran College","private","Milwaukee","WI","Great Lakes",0.6356,24,24,1058,34192,0.6354,0.8182,0.8602,24634.5
240365,"University of Wisconsin-Oshkosh","public","Oshkosh","WI","Great Lakes",0.8134,22,22,10633,16935,0.5351,0.7522,0.5615,23868
240374,"University of Wisconsin-Parkside","public","Kenosha","WI","Great Lakes",0.7547,20,21,4354,15218,0.3073,0.7271,0.5988,24250
240417,"University of Wisconsin-Stout","public","Menomonie","WI","Great Lakes",0.8927,22,21,8094,18192,0.5426,0.7329,0.642,24752.5
240426,"University of Wisconsin-Superior","public","Superior","WI","Great Lakes",0.8927,21,21,2415,16953,0.4111,0.6565,0.6531,23500
240444,"University of Wisconsin-Madison","public","Madison","WI","Great Lakes",0.6792,29,29,29504,23718,0.8284,0.9517,0.3616,23000
240453,"University of Wisconsin-Milwaukee","public","Milwaukee","WI","Great Lakes",0.8608,22,22,21747,21203,0.4141,0.7007,0.6362,25107.5
240462,"University of Wisconsin-Platteville","public","Platteville","WI","Great Lakes",0.9647,23,22,7740,16824,0.5423,0.7533,0.6314,24000
240471,"University of Wisconsin-River Falls","public","River Falls","WI","Great Lakes",0.8663,22,22,5506,16682,0.5141,0.7196,0.6503,24700
240480,"University of Wisconsin-Stevens Point","public","Stevens Point","WI","Great Lakes",0.8285,23,23,9150,16427,0.5804,0.789,0.653,25000
240727,"University of Wyoming","public","Laramie","WY","Rocky Mountains",0.9569,24,24,9969,17652,0.5409,0.7394,0.3741,19000
240754,"University of Guam","public","Mangilao","GU","Outlying Areas",NA,NA,NA,3488,13026,0.2826,0.6982,0.3439,NA
241100,"American University of Puerto Rico","private","Bayamon","PR","Outlying Areas",NA,NA,NA,850,15030,0.2215,0.5915,0.0761,4000
241128,"American University of Puerto Rico","private","Manati","PR","Outlying Areas",NA,NA,NA,998,15218,0.2218,0.6667,0.1022,4000
241191,"Universidad Adventista de las Antillas","private","Mayaguez","PR","Outlying Areas",0.8694,NA,NA,1261,13059,0.3165,0.8382,0.8896,15000
241216,"Atlantic University College","private","Guaynabo","PR","Outlying Areas",NA,NA,NA,1365,7695,0.3891,0.72,0.1053,5000
241225,"Bayamon Central University","private","Bayamón","PR","Outlying Areas",0.7368,NA,NA,1654,11573,0.2752,0.7017,0.2194,7500
241331,"Carlos Albizu University-San Juan","private","San Juan","PR","Outlying Areas",NA,NA,NA,88,NA,NA,NA,0.6667,18890
241377,"Caribbean University-Bayamon","private","Bayamon","PR","Outlying Areas",NA,NA,NA,1572,8006,0.2166,0.7951,0.221,9000
241386,"Caribbean University-Carolina","private","Carolina","PR","Outlying Areas",NA,NA,NA,703,8725,0.3093,0.75,0.2503,9000
241395,"Pontifical Catholic University of Puerto Rico-Arecibo","private","Arecibo","PR","Outlying Areas",0.2466,NA,NA,594,9395,0.1923,0.75,0.4462,13095
241410,"Pontifical Catholic University of Puerto Rico-Ponce","private","Ponce","PR","Outlying Areas",0.6496,NA,NA,5926,11355,0.3882,0.7513,0.5075,13095
241614,"Universidad Teologica del Caribe","private","Trujillo Alto","PR","Outlying Areas",NA,NA,NA,199,9801,1,0.6667,0.2151,NA
241739,"Universidad Metropolitana","private","Cupey","PR","Outlying Areas",NA,NA,NA,11503,14431,0.2491,0.7143,0.4133,6699
241766,"Puerto Rico Conservatory of Music","public","San Juan","PR","Outlying Areas",0.6742,NA,NA,424,12004,0.7,0.8519,0.1936,7500
241951,"Escuela de Artes Plasticas de Puerto Rico","public","San Juan","PR","Outlying Areas",0.7154,NA,NA,529,7248,0.4127,0.8382,0,NA
242617,"Inter American University of Puerto Rico-San German","private","San German","PR","Outlying Areas",0.6976,NA,NA,4308,10830,0.3586,0.7969,0.2752,8500
242626,"Inter American University of Puerto Rico-Aguadilla","private","Aguadilla","PR","Outlying Areas",0.8642,NA,NA,4203,10896,0.3341,0.719,0.2355,8500
242635,"Inter American University of Puerto Rico-Arecibo","private","Arecibo","PR","Outlying Areas",0.47,NA,NA,4275,12408,0.3081,0.7528,0.2699,8500
242644,"Inter American University of Puerto Rico-Barranquitas","private","Barranquitas","PR","Outlying Areas",0.4761,NA,NA,2005,11331,0.4149,0.7294,0.3403,8500
242653,"Inter American University of Puerto Rico-Metro","private","San Juan","PR","Outlying Areas",0.3711,NA,NA,6844,13319,0.2327,0.7143,0.3487,8500
242662,"Inter American University of Puerto Rico-Ponce","private","Mercedita","PR","Outlying Areas",0.5307,NA,NA,5353,10884,0.3068,0.7869,0.2217,8500
242680,"Inter American University of Puerto Rico-Fajardo","private","Fajardo","PR","Outlying Areas",0.7632,NA,NA,2159,10578,0.1958,0.7617,0.2076,8500
242699,"Inter American University of Puerto Rico-Guayama","private","Guayama","PR","Outlying Areas",0.7286,NA,NA,2054,11944,0.3066,0.6909,0.4977,8500
242705,"Inter American University of Puerto Rico-Bayamon","private","Bayamon","PR","Outlying Areas",0.4439,NA,NA,4681,10413,0.2372,0.7609,0.221,8500
243106,"University of Puerto Rico-Aguadilla","public","Ramey","PR","Outlying Areas",0.9234,NA,NA,2886,8055,0.321,0.831,0.116,5500
243115,"University of Puerto Rico-Arecibo","public","Arecibo","PR","Outlying Areas",0.5302,NA,NA,3654,11056,0.4004,0.7941,0.062,4600
243133,"University of Puerto Rico-Bayamon","public","Bayamon","PR","Outlying Areas",0.2547,NA,NA,4847,8509,0.3924,0.856,0.0527,5500
243142,"University of Puerto Rico-Carolina","public","Carolina","PR","Outlying Areas",0.8065,NA,NA,3880,11945,0.3327,0.8367,0.068,4957.5
243151,"University of Puerto Rico-Cayey","public","Cayey","PR","Outlying Areas",0.8342,NA,NA,3779,11428,0.4638,0.9675,0.0395,5000
243179,"University of Puerto Rico-Humacao","public","Humacao","PR","Outlying Areas",0.4487,NA,NA,3383,11686,0.4343,0.868,0.0783,5000
243197,"University of Puerto Rico-Mayaguez","public","Mayaguez","PR","Outlying Areas",0.725,NA,NA,10697,14726,0.4284,0.8932,0.1532,5500
243203,"University of Puerto Rico-Medical Sciences","public","San Juan","PR","Outlying Areas",NA,NA,NA,489,NA,NA,NA,0.2059,5500
243212,"University of Puerto Rico-Ponce","public","Ponce","PR","Outlying Areas",0.6398,NA,NA,3120,13018,0.4072,0.8673,0.0725,5500
243221,"University of Puerto Rico-Rio Piedras","public","San Juan","PR","Outlying Areas",0.5248,NA,NA,11834,8020,0.4748,0.8968,0.0966,5500
243346,"Universidad Del Este","private","Carolina","PR","Outlying Areas",NA,NA,NA,12287,14375,0.1996,0.701,0.3751,6555
243443,"Universidad del Sagrado Corazon","private","Santurce","PR","Outlying Areas",0.3186,NA,NA,5097,11651,0.3435,0.7597,0.3958,16750
243577,"Universidad Politecnica de Puerto Rico","private","Hato Rey","PR","Outlying Areas",0.8889,NA,NA,3840,19369,0.1527,0.7702,0.3376,16648
243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","private","Mayaguez","PR","Outlying Areas",0.3056,NA,NA,1369,9351,0.1789,0.6667,0.4852,13095
243601,"Universidad Del Turabo","private","Gurabo","PR","Outlying Areas",NA,NA,NA,14556,14214,0.1986,0.715,0.3769,6648
